"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"558","Chicago Bears_1988",12,4,0,0.75,312,215,97,6.1,0.5,6.6,0,6.6,16,248,461,53.8,2998,13,2.8,15,3.3,76,6.9,6,12.8,187.4,71.4,24,175,6.2,5.3,4.9,2,2,555,2319,25,80,4.2,144.9,37,38,294,0,23,7.7,45,896,0,51,19.9,6643,245,545,45,3034,18,3.3,26,4.8,6.2,4.8,13.9,189.6,56.7,43,365,5.2,3.8,7.3,389,1326,5,3.4,82.9,40,447,0,11.2,56,1130,0,20.2
"559","Cincinnati Bengals_1988",12,4,0,0.75,448,329,119,7.4,-1.3,6.1,7.1,-1,16,225,392,57.4,3347,28,7.1,14,3.6,86,9.2,9,16,209.2,97,30,245,7.9,7.8,7.1,3,4,563,2710,27,56,4.8,169.4,28,32,244,0,20,7.6,57,1054,1,98,18.5,7657,283,524,54,3134,19,3.6,22,4.2,6.7,5.5,12.4,195.9,69.6,42,374,5.5,4.5,7.4,493,2048,18,4.2,128,32,280,0,8.8,61,1335,0,21.9
"560","Cleveland Browns_1988",10,6,0,0.625,304,288,16,1,-0.5,0.5,-3.5,4,16,313,537,58.3,3436,19,3.5,17,3.2,77,6.9,6.1,11.8,214.8,77.9,36,250,6,5.3,6.3,4,5,440,1575,10,65,3.6,98.4,32,40,325,0,32,8.1,55,1159,0,84,21.1,6717,245,474,51.7,2847,13,2.7,20,4.2,6.5,5.2,12.7,177.9,64,37,255,5.6,4.3,7.2,498,1920,13,3.9,120,32,304,1,9.5,58,973,0,16.8
"561","Dallas Cowboys_1988",3,13,0,0.188,265,381,-116,-7.3,1.2,-6.1,-3.8,-2.3,16,307,555,55.3,3488,21,3.8,27,4.9,61,6.7,5.3,12.1,218,68.5,35,239,5.9,4.6,5.9,1,2,469,1995,10,38,4.3,124.7,22,45,360,0,21,8,69,1410,0,53,20.4,7489,264,523,50.5,3556,30,5.7,10,1.9,7.4,7.7,14.7,222.3,86.2,46,327,6.2,6.5,8.1,454,1858,13,4.1,116.1,37,239,0,6.5,56,1060,0,18.9
"562","Denver Broncos_1988",8,8,0,0.5,327,352,-25,-1.6,-1.8,-3.3,0.1,-3.4,16,324,581,55.8,3691,24,4.1,22,3.8,86,6.8,5.9,12.2,230.7,74.8,32,250,6,5.2,5.2,2,1,464,1815,13,35,3.9,113.4,34,53,451,0,24,8.5,58,1198,0,38,20.7,7386,262,467,56.1,2933,18,3.9,16,3.4,6.8,6,12.1,183.3,75.7,36,235,5.8,5.1,7.2,552,2538,21,4.6,158.6,33,364,1,11,52,1035,0,19.9
"563","Detroit Lions_1988",4,12,0,0.25,220,313,-93,-5.8,1.8,-4,-5,1,16,213,477,44.7,2162,13,2.7,18,3.8,56,5.4,4.2,12.1,135.1,55.1,52,410,4.1,3,9.8,0,0,391,1243,7,35,3.2,77.7,31,42,346,0,25,8.2,59,1154,0,46,19.6,5320,337,513,65.7,3279,17,3.3,15,2.9,7.2,6.5,10.9,204.9,85.5,47,393,5.9,5.3,8.4,511,2037,16,4,127.3,57,483,1,8.5,56,1076,0,19.2
"564","Green Bay Packers_1988",4,12,0,0.25,240,315,-75,-4.7,1.4,-3.3,-3.9,0.6,16,319,582,54.8,3285,13,2.2,24,4.1,56,6.2,4.8,11.3,205.3,63.9,51,324,5.2,3.9,8.1,0,0,385,1379,14,33,3.6,86.2,44,35,208,1,63,5.9,64,1181,0,46,18.5,6349,256,474,54,2733,12,2.5,20,4.2,6.2,4.8,11.5,170.8,63.9,30,216,5.4,4.1,6,514,2110,17,4.1,131.9,39,314,0,8.1,49,966,0,19.7
"565","Houston Oilers_1988",10,6,0,0.625,424,365,59,3.7,-0.7,3,5.3,-2.3,16,218,428,50.9,2956,21,4.9,18,4.2,57,7.4,6.5,14.5,184.8,74.2,24,210,6.5,5.7,5.3,3,4,558,2249,26,42,4,140.6,33,36,225,0,26,6.3,60,1232,1,90,20.5,6885,281,512,54.9,3266,22,4.3,22,4.3,7.1,6,12.9,204.1,73.7,42,353,5.9,4.9,7.6,431,1592,20,3.7,99.5,35,206,0,5.9,69,1362,1,19.7
"566","Indianapolis Colts_1988",9,7,0,0.563,354,315,39,2.4,0.8,3.2,2.9,0.3,16,222,403,55.1,2621,15,3.7,22,5.5,58,7.1,5.4,12.9,163.8,67.3,34,244,6,4.4,7.8,2,2,545,2249,23,44,4.1,140.6,20,26,254,1,73,9.8,52,1033,0,40,19.9,6438,321,539,59.6,3602,21,3.9,15,2.8,7.1,6.6,11.8,225.1,82.5,30,201,6.3,5.9,5.3,447,1694,14,3.8,105.9,37,418,1,11.3,67,1480,1,22.1
"567","Kansas City Chiefs_1988",4,11,1,0.281,254,320,-66,-4.1,-1.6,-5.7,-6,0.3,16,282,528,53.4,3131,16,3,21,4,80,6.6,5.4,12.4,195.7,67.6,43,353,5.5,4.4,7.5,3,3,448,1713,8,48,3.8,107.1,21,32,215,0,16,6.7,56,925,0,31,16.5,6338,214,410,52.2,2434,12,2.9,18,4.4,6.3,4.9,12.1,152.1,63.4,23,157,5.6,4.3,5.3,609,2592,23,4.3,162,48,473,0,9.9,57,1380,2,24.2
"568","Los Angeles Raiders_1988",7,9,0,0.438,325,369,-44,-2.8,-0.8,-3.6,-0.3,-3.3,16,219,496,44.2,3109,21,4.2,20,4,85,7.1,6.1,16,194.3,65.6,46,394,5.7,4.9,8.5,1,2,493,1852,15,32,3.8,115.8,33,55,489,0,36,8.9,62,1407,1,97,22.7,7275,265,483,54.9,3171,23,4.8,17,3.5,7.2,6.6,13.1,198.2,79,40,300,6.1,5.5,7.6,533,2208,17,4.1,138,47,397,0,8.4,61,1299,0,21.3
"569","Los Angeles Rams_1988",10,6,0,0.625,407,293,114,7.1,-0.6,6.5,5.6,0.9,16,312,522,59.8,3805,31,5.9,18,3.4,69,7.7,7.3,12.8,237.8,89.3,28,197,6.9,6.6,5.1,0,0,507,2003,16,44,4,125.2,28,49,322,0,46,6.6,59,1191,0,73,20.2,7533,307,571,53.8,3300,17,3,22,3.9,6.5,5.3,12,206.3,67.7,56,394,5.3,4.2,8.9,414,1686,12,4.1,105.4,43,347,0,8.1,81,1563,1,19.3
"570","Miami Dolphins_1988",6,10,0,0.375,319,380,-61,-3.8,1,-2.8,1,-3.9,16,363,621,58.5,4516,29,4.7,23,3.7,80,7.3,6.6,12.6,282.3,81.5,7,41,7.2,6.5,1.1,1,2,335,1205,11,64,3.6,75.3,26,27,259,0,36,9.6,65,1365,0,44,21,7401,298,491,60.7,3275,19,3.9,16,3.3,7,6.3,11.6,204.7,81.2,24,167,6.4,5.7,4.7,557,2506,22,4.5,156.6,35,318,0,9.1,53,1109,0,20.9
"571","Minnesota Vikings_1988",11,5,0,0.688,406,233,173,10.8,0,10.9,6.5,4.3,16,294,520,56.5,3789,20,3.8,18,3.5,68,7.9,7.1,13.9,236.8,80.4,47,311,6.7,6,8.3,1,1,501,1806,22,34,3.6,112.9,22,59,553,0,64,9.4,56,1160,0,30,20.7,7663,219,480,45.6,2489,12,2.5,36,7.5,5.8,2.9,12.6,155.6,41.2,37,274,4.8,2.1,7.2,435,1602,10,3.7,100.1,39,405,0,10.4,81,1622,0,20
"572","New England Patriots_1988",9,7,0,0.563,250,284,-34,-2.1,2,-0.2,-4.5,4.4,16,199,389,51.2,2173,12,3.1,28,7.2,80,6,3.4,11.7,135.8,50,23,160,5.3,2.8,5.6,1,2,588,2120,17,52,3.6,132.5,19,38,398,0,30,10.5,57,1248,1,95,21.9,6094,234,436,53.7,2582,13,3,20,4.6,6.4,5,12,161.4,64.4,29,219,5.6,4.2,6.2,496,2099,20,4.2,131.2,37,217,0,5.9,45,888,0,19.7
"573","New Orleans Saints_1988",10,6,0,0.625,312,283,29,1.8,-0.3,1.5,-1,2.6,16,286,498,57.4,3085,21,4.2,16,3.2,40,6.5,5.9,11.4,192.8,77.9,24,171,5.9,5.3,4.6,1,2,512,2046,9,73,4,127.9,29,35,413,1,66,11.8,70,1408,0,57,20.1,7137,277,505,54.9,3327,19,3.8,17,3.4,7.1,6.3,12.9,207.9,75.8,31,252,6.2,5.5,5.8,442,1779,7,4,111.2,39,248,0,6.4,43,823,0,19.1
"574","New York Giants_1988",10,6,0,0.625,359,304,55,3.4,-1.3,2.2,1.5,0.7,16,290,525,55.2,3266,22,4.2,14,2.7,85,7.1,6.7,12.8,204.1,80.5,60,450,5.6,5.3,10.3,2,2,493,1689,15,27,3.4,105.6,32,47,359,0,35,7.6,62,1154,0,40,18.6,6979,294,566,51.9,3327,23,4.1,15,2.7,6.6,6.3,12.8,207.9,75.5,52,428,5.4,5,8.4,454,1759,8,3.9,109.9,38,303,0,8,73,1269,0,17.4
"575","New York Jets_1988",8,7,1,0.531,372,354,18,1.1,0.3,1.4,3.7,-2.4,16,299,538,55.6,3083,20,3.7,11,2,50,6.3,6.1,11.3,192.7,78.4,42,291,5.3,5.2,7.2,2,3,514,2132,19,28,4.1,133.3,32,38,418,1,59,11,72,1404,0,48,19.5,7355,244,476,51.3,3509,28,5.9,24,5,8,6.9,15.7,219.3,76.9,45,314,6.7,5.7,8.6,517,2124,15,4.1,132.8,34,201,0,5.9,70,1491,0,21.3
"576","Philadelphia Eagles_1988",10,6,0,0.625,379,319,60,3.8,-0.3,3.4,2.3,1.1,16,309,581,53.2,3485,25,4.3,17,2.9,80,6.8,6.3,12.7,217.8,76.7,57,442,5.5,5,8.9,3,3,464,1945,17,52,4.2,121.6,29,33,233,0,24,7.1,59,1028,0,32,17.4,7147,309,578,53.5,4147,23,4,32,5.5,7.7,6,14.4,259.2,68.9,42,296,6.7,5.1,6.8,466,1652,11,3.5,103.3,47,393,0,8.4,63,1266,0,20.1
"577","Phoenix Cardinals_1988",7,9,0,0.438,344,398,-54,-3.4,0.2,-3.2,0.5,-3.7,16,322,562,57.3,3780,26,4.6,19,3.4,93,7.5,6.9,13,236.3,82.2,60,411,6.1,5.5,9.6,3,3,480,2027,15,47,4.2,126.7,34,52,463,0,28,8.9,60,1106,0,41,18.4,7862,264,508,52,3244,30,5.9,16,3.1,7,6.7,13.4,202.8,81,39,295,5.9,5.7,7.1,467,1925,19,4.1,120.3,41,416,1,10.1,65,1379,1,21.2
"578","Pittsburgh Steelers_1988",5,11,0,0.313,336,421,-85,-5.3,0,-5.3,0.1,-5.5,16,226,489,46.2,2976,15,3.1,20,4.1,89,6.8,5.5,14.6,186,62,42,331,5.6,4.5,7.9,1,1,499,2228,17,64,4.5,139.3,40,39,322,0,28,8.3,74,1575,2,92,21.3,7420,309,532,58.1,3941,25,4.7,20,3.8,7.7,6.9,13.2,246.3,82.5,19,145,7.2,6.4,3.4,516,1864,20,3.6,116.5,40,418,0,10.5,63,1351,1,21.4
"579","San Diego Chargers_1988",6,10,0,0.375,231,332,-101,-6.3,-1.1,-7.4,-7.1,-0.2,16,241,468,51.5,2388,11,2.4,20,4.3,59,5.6,4.2,10.9,149.3,58.4,31,240,4.8,3.4,6.2,1,1,438,2041,11,37,4.7,127.6,26,35,314,0,24,9,60,1510,2,94,25.2,6530,274,517,53,3285,22,4.3,16,3.1,6.8,6.3,12.9,205.3,75.9,34,240,6,5.5,6.2,521,2133,15,4.1,133.3,56,558,0,10,47,1055,1,22.4
"580","San Francisco 49ers_1988",10,6,0,0.625,369,294,75,4.7,0.1,4.8,3.1,1.7,16,293,502,58.4,3377,21,4.2,14,2.8,96,7.3,6.9,12.5,211.1,83.5,47,298,6.2,5.8,8.6,4,4,527,2523,18,49,4.8,157.7,27,54,612,2,95,11.3,55,978,0,44,17.8,7766,292,530,55.1,2987,25,4.7,22,4.2,6.2,5.3,11.2,186.7,72.2,42,297,5.2,4.4,7.3,441,1588,8,3.6,99.3,47,426,0,9.1,73,1362,0,18.7
"581","Seattle Seahawks_1988",9,7,0,0.563,339,329,10,0.6,-1.4,-0.7,1.2,-2,16,245,437,56.1,2756,22,5,20,4.6,75,6.8,5.8,12.2,172.3,74.9,29,223,5.9,4.9,6.2,2,2,517,2086,14,44,4,130.4,29,37,340,0,41,9.2,62,1352,0,65,21.8,6756,280,501,55.9,3353,21,4.2,22,4.4,7.2,6.1,12.9,209.6,74.4,30,265,6.3,5.2,5.6,509,2286,14,4.5,142.9,36,202,0,5.6,66,1207,0,18.3
"582","Tampa Bay Buccaneers_1988",5,11,0,0.313,261,350,-89,-5.6,1.5,-4.1,-1.9,-2.2,16,253,512,49.4,3308,16,3.1,36,7,59,7,4.5,14.3,206.8,53.7,34,300,6.1,3.7,6.2,2,3,452,1753,11,47,3.9,109.6,27,36,328,0,40,9.1,64,1345,0,51,21,6990,304,527,57.7,3604,19,3.6,21,4,7.1,6,12.3,225.3,75.2,20,140,6.6,5.6,3.7,478,1551,21,3.2,96.9,38,273,0,7.2,52,1129,0,21.7
"583","Washington Redskins_1988",7,9,0,0.438,345,387,-42,-2.6,0.4,-2.2,1.2,-3.4,16,327,592,55.2,4136,33,5.6,25,4.2,60,7.3,6.5,13.3,258.5,79.6,24,203,6.7,6,3.9,3,4,437,1543,8,29,3.5,96.4,34,52,377,0,34,7.3,74,1355,0,44,18.3,7616,261,497,52.5,3439,24,4.8,14,2.8,7.5,7.2,14.3,214.9,81.6,43,305,6.4,6.1,8,442,1745,17,3.9,109.1,39,448,1,11.5,61,1111,0,18.2
"584","Atlanta Falcons_1989",3,13,0,0.188,279,437,-158,-9.9,0.8,-9.1,-3.2,-5.9,16,312,578,54,3514,17,2.9,12,2.1,72,6.8,6.4,12.5,219.6,76.4,51,389,5.6,5.3,8.1,3,3,318,1155,11,22,3.6,72.2,26,32,341,1,68,10.7,80,1509,0,72,18.9,6931,259,437,59.3,3554,19,4.3,20,4.6,8.6,7.4,14.4,222.1,82.5,31,183,7.6,6.5,6.6,572,2471,26,4.3,154.4,43,460,0,10.7,60,1188,0,19.8
"585","Buffalo Bills_1989",9,7,0,0.563,409,317,92,5.8,-1.4,4.3,3.8,0.5,16,281,478,58.8,3589,32,6.7,20,4.2,78,8,7.5,13.6,224.3,89.3,35,242,7,6.5,6.8,3,3,532,2264,15,38,4.3,141.5,30,33,301,0,26,9.1,53,1058,0,85,20,7467,255,508,50.2,3206,14,2.8,23,4.5,6.9,5.4,13.7,200.4,62.9,38,289,5.9,4.5,7,484,1840,15,3.8,115,25,227,0,9.1,75,1187,0,15.8
"586","Chicago Bears_1989",6,10,0,0.375,358,377,-19,-1.2,1.2,0,1.8,-1.8,16,267,484,55.2,3088,21,4.3,25,5.2,79,6.7,5.3,12.2,193,69.1,28,174,6,4.7,5.5,1,1,516,2287,22,73,4.4,142.9,23,32,220,0,24,6.9,73,1539,1,96,21.1,7324,307,554,55.4,3832,21,3.8,26,4.7,7.4,6,13.3,239.5,72,39,247,6.5,5.2,6.6,446,1897,21,4.3,118.6,30,262,0,8.7,68,1375,0,20.2
"587","Cincinnati Bengals_1989",8,8,0,0.5,404,285,119,7.4,-0.5,6.9,4.6,2.4,16,288,513,56.1,3618,32,6.2,13,2.5,74,7.7,7.8,13.7,226.1,91.2,41,332,6.5,6.6,7.4,0,1,529,2483,17,65,4.7,155.2,29,36,209,0,17,5.8,54,941,0,33,17.4,7658,256,482,53.1,3135,22,4.6,21,4.4,7,6,13.2,195.9,72.6,33,248,6.1,5.1,6.4,482,2162,9,4.5,135.1,33,323,0,9.8,55,1203,0,21.9
"588","Cleveland Browns_1989",9,6,1,0.594,334,254,80,5,-0.6,4.4,-0.2,4.6,16,309,529,58.4,3433,20,3.8,15,2.8,97,6.9,6.3,11.7,214.6,80.1,34,192,6.1,5.6,6,2,4,448,1609,14,43,3.6,100.6,23,49,496,0,49,10.1,50,932,0,49,18.6,6704,269,540,49.8,3161,20,3.7,27,5,6.5,5,13.1,197.6,62.3,45,359,5.4,4,7.7,446,1670,8,3.7,104.4,49,418,0,8.5,58,1175,0,20.3
"589","Dallas Cowboys_1989",1,15,0,0.063,204,393,-189,-11.8,1.4,-10.4,-7.6,-2.8,16,266,513,51.9,2885,14,2.7,27,5.3,75,6.1,4.3,11.7,180.3,57.8,30,239,5.3,3.6,5.5,0,0,355,1409,7,63,4,88.1,29,31,197,0,17,6.4,77,1709,1,97,22.2,6600,301,488,61.7,3565,21,4.3,7,1.4,7.7,7.9,12.5,222.8,93.9,29,183,6.9,7.1,5.6,543,1991,17,3.7,124.4,38,334,1,8.8,46,853,0,18.5
"590","Denver Broncos_1989",11,5,0,0.688,362,226,136,8.5,0.8,9.3,3.7,5.7,16,256,474,54,3001,21,4.4,20,4.2,69,7.1,6.1,13.1,187.6,73.7,43,351,5.8,4.9,8.3,3,3,554,2092,15,40,3.8,130.8,26,45,344,0,38,7.6,43,876,0,68,20.4,6756,268,504,53.2,2827,13,2.6,21,4.2,6.4,5,11.9,176.7,64.1,47,374,5.1,3.9,8.5,426,1580,10,3.7,98.8,28,370,0,13.2,72,1256,0,17.4
"591","Detroit Lions_1989",7,9,0,0.438,312,364,-52,-3.3,-0.2,-3.5,-1.7,-1.8,16,229,450,50.9,2939,11,2.4,24,5.3,75,7.3,5.4,14.3,183.7,60.8,57,343,5.8,4.1,11.2,1,1,421,2053,23,34,4.9,128.3,37,47,572,0,74,12.2,61,1272,0,62,20.9,7263,370,570,64.9,3916,19,3.3,16,2.8,7.4,6.8,11.3,244.8,86.2,40,277,6.4,5.9,6.6,454,1621,18,3.6,101.3,46,373,0,8.1,65,1037,1,16
"592","Green Bay Packers_1989",10,6,0,0.625,362,356,6,0.4,-1.3,-1,1,-2,16,354,600,59,4048,27,4.5,20,3.3,79,7.2,6.6,12.2,253,82.4,48,277,6.2,5.7,7.4,5,7,397,1732,13,68,4.4,108.3,35,35,289,0,17,8.3,69,1239,0,46,18,7657,302,476,63.4,3339,22,4.6,25,5.3,7.5,6,11.8,208.7,79.6,34,214,6.5,5.2,6.7,460,2008,15,4.4,125.5,30,416,0,13.9,63,1389,0,22
"593","Houston Oilers_1989",9,7,0,0.563,365,412,-47,-2.9,0.4,-2.5,2.8,-5.3,16,295,496,59.5,3499,23,4.6,16,3.2,55,7.6,7.1,12.8,218.7,85.5,37,287,6.6,6.1,6.9,2,3,495,1928,16,60,3.9,120.5,39,19,122,0,19,6.4,74,1285,0,63,17.4,7064,269,467,57.6,3542,28,6,21,4.5,8.2,7.4,14.2,221.4,85.4,36,277,7,6.3,7.2,437,1669,20,3.8,104.3,24,191,0,8,59,1024,1,17.4
"594","Indianapolis Colts_1989",8,8,0,0.5,298,301,-3,-0.2,-0.3,-0.5,-2.7,2.2,16,253,493,51.3,2960,18,3.7,17,3.4,82,6.4,5.5,12.4,185,69.1,28,174,5.7,4.9,5.4,5,3,458,1853,11,26,4,115.8,33,26,322,1,49,12.4,60,1164,0,49,19.4,6474,322,556,57.9,3534,15,2.7,21,3.8,7,5.9,12.2,220.9,73,46,384,5.9,4.8,7.6,507,2077,10,4.1,129.8,51,504,1,9.9,63,1208,0,19.2
"595","Kansas City Chiefs_1989",8,7,1,0.531,318,286,32,2,0,2,-0.1,2.1,16,259,435,59.5,3038,14,3.2,23,5.3,50,7.4,5.7,12.4,189.9,71.2,23,182,6.6,5,5,3,3,559,2227,18,59,4,139.2,32,44,331,0,21,7.5,52,915,0,37,17.6,6667,236,471,50.1,2527,16,3.4,15,3.2,6,5.2,12,157.9,66.8,36,294,5,4.3,7.1,445,1766,9,4,110.4,40,325,0,8.1,55,1156,2,21
"596","Los Angeles Raiders_1989",8,8,0,0.5,315,297,18,1.1,0.7,1.8,0,1.9,16,201,414,48.6,2951,21,5.1,22,5.3,84,7.9,6.5,16.3,184.4,70.3,44,326,6.4,5.2,9.6,2,3,454,2038,9,92,4.5,127.4,28,40,378,0,29,9.5,54,1002,0,49,18.6,6760,277,506,54.7,3063,18,3.6,18,3.6,6.5,5.7,12,191.4,72,35,248,5.7,4.8,6.5,504,1940,15,3.8,121.3,41,301,1,7.3,59,1001,2,17
"597","Los Angeles Rams_1989",11,5,0,0.688,426,344,82,5.1,-0.5,4.6,5.7,-1.1,16,308,523,58.9,4133,29,5.5,18,3.4,78,8.4,7.9,14.2,258.3,90.1,32,236,7.4,7,5.8,5,5,472,1909,19,47,4,119.3,26,35,332,0,25,9.5,67,1328,0,74,19.8,7940,345,577,59.8,4024,24,4.2,21,3.6,7.5,6.6,12.5,251.5,81.7,42,278,6.5,5.7,6.8,404,1543,13,3.8,96.4,34,315,1,9.3,84,1633,0,19.4
"598","Miami Dolphins_1989",8,8,0,0.5,331,379,-48,-3,-1.8,-4.8,-0.6,-4.2,16,331,601,55.1,4216,26,4.3,25,4.2,78,7.2,6.2,13,263.5,74.9,10,86,6.9,5.9,1.6,2,4,400,1330,10,25,3.3,83.1,30,33,338,1,70,10.2,61,1153,1,97,18.9,7122,315,513,61.4,3543,21,4.1,15,2.9,7.4,6.9,12.1,221.4,85.7,39,268,6.4,6,7.1,493,2153,19,4.4,134.6,26,256,0,9.8,63,1215,0,19.3
"599","Minnesota Vikings_1989",10,6,0,0.625,351,275,76,4.8,-0.4,4.3,0.2,4.1,16,272,499,54.5,3189,17,3.4,19,3.8,50,6.9,5.9,12.8,199.3,72,40,279,5.9,5,7.4,1,0,514,2066,12,47,4,129.1,28,45,448,0,65,10,51,1122,1,93,22,7197,252,488,51.6,2501,18,3.7,18,3.7,6.2,5.2,11.9,156.3,67.7,71,502,4.5,3.7,12.7,462,1683,14,3.6,105.2,32,300,0,9.4,68,1287,0,18.9
"600","New England Patriots_1989",5,11,0,0.313,297,391,-94,-5.9,-1.2,-7,-3,-4,16,302,610,49.5,3707,17,2.8,27,4.4,65,6.5,5.1,13.2,231.7,61.3,34,265,5.8,4.4,5.3,3,3,485,1749,12,35,3.6,109.3,26,45,379,0,28,8.4,69,1462,0,47,21.2,7602,259,449,57.7,3666,27,6,16,3.6,8.7,8.3,15.1,229.1,91.6,31,239,7.6,7.3,6.5,495,1978,19,4,123.6,38,346,0,9.1,61,1199,0,19.7
"601","New Orleans Saints_1989",9,7,0,0.563,386,301,85,5.3,-0.7,4.6,2.3,2.2,16,284,461,61.6,3380,23,5,19,4.1,54,7.9,7.1,12.9,211.3,85.9,36,271,6.8,6,7.2,2,4,502,1948,19,40,3.9,121.8,28,53,428,1,56,8.1,63,1284,1,99,20.4,7273,320,577,55.5,3860,23,4,21,3.6,7.3,6.5,13.2,241.3,76.9,47,362,6.2,5.4,7.5,373,1326,10,3.6,82.9,35,244,0,7,55,983,0,17.9
"602","New York Giants_1989",12,4,0,0.75,348,252,96,6,0.4,6.4,1.9,4.6,16,248,444,55.9,3074,17,3.8,16,3.6,62,7.6,6.7,13.5,192.1,77.9,46,281,6.3,5.5,9.4,2,2,556,1889,17,36,3.4,118.1,30,46,582,1,76,12.7,51,926,0,43,18.2,6767,273,486,56.2,3125,16,3.3,22,4.5,7.1,5.7,12.6,195.3,70.4,39,302,6,4.7,7.4,421,1539,10,3.7,96.2,29,236,0,8.1,73,1306,0,17.9
"603","New York Jets_1989",4,12,0,0.25,253,411,-158,-9.9,-0.2,-10.1,-4.9,-5.2,16,338,570,59.3,3415,14,2.5,24,4.2,63,6.8,5.4,11.5,213.4,70.6,62,477,5.4,4.1,9.8,3,3,400,1596,11,39,4,99.8,32,33,299,0,30,9.1,75,1309,0,69,17.5,7209,282,514,54.9,3858,31,6,15,2.9,7.9,7.7,14.3,241.1,88.5,28,177,7.1,7,5.2,517,2136,16,4.1,133.5,34,257,1,7.6,47,1029,0,21.9
"604","Philadelphia Eagles_1989",11,5,0,0.688,342,274,68,4.3,0.8,5.1,1.9,3.2,16,294,538,54.6,3112,23,4.3,16,3,66,6.4,5.9,11.8,194.5,76.2,45,343,5.3,4.9,7.7,4,5,540,2208,14,51,4.1,138,43,37,331,0,28,8.9,49,828,0,45,16.9,6983,258,529,48.8,3289,26,4.9,30,5.7,7,5.4,14.4,205.6,64.7,62,424,5.6,4.2,10.5,426,1605,6,3.8,100.3,37,215,0,5.8,60,1307,1,21.8
"605","Phoenix Cardinals_1989",5,11,0,0.313,258,377,-119,-7.4,0.3,-7.1,-4,-3.1,16,279,523,53.3,3280,17,3.3,30,5.7,77,7,5.1,13.1,205,62.6,56,379,5.7,3.9,9.7,2,2,407,1361,10,44,3.3,85.1,24,40,469,0,53,11.7,83,1650,0,52,19.9,7136,286,531,53.9,3575,24,4.5,16,3,7.1,6.7,13.3,223.4,79.2,30,219,6.4,5.9,5.3,539,2302,12,4.3,143.9,46,371,0,8.1,57,1193,0,20.9
"606","Pittsburgh Steelers_1989",9,7,0,0.563,265,326,-61,-3.8,0.1,-3.7,-4.3,0.6,16,210,404,52,2178,10,2.5,13,3.2,79,6.6,5.6,12.7,136.1,67.7,51,484,4.8,3.9,11.2,2,2,500,1818,17,58,3.6,113.6,32,40,278,0,20,7,56,1304,1,84,23.3,6079,290,548,52.9,3541,17,3.1,21,3.8,6.8,5.7,12.8,221.3,68.8,31,180,6.1,5.1,5.4,498,2008,16,4,125.5,45,361,0,8,53,1096,0,20.7
"607","San Diego Chargers_1989",6,10,0,0.375,266,290,-24,-1.5,0.8,-0.7,-2.9,2.1,16,270,515,52.4,3037,15,2.9,19,3.7,69,6.4,5.3,12.2,189.8,66.7,39,254,5.5,4.5,7,4,5,432,1873,13,50,4.3,117.1,24,38,272,0,52,7.2,64,1235,1,91,19.3,6750,283,513,55.2,2951,15,2.9,25,4.9,6.5,4.8,11.7,184.4,64.4,48,360,5.3,3.8,8.6,479,1813,13,3.8,113.3,43,451,0,10.5,57,1249,1,21.9
"608","San Francisco 49ers_1989",14,2,0,0.875,442,253,189,11.8,-1.1,10.7,5.8,4.9,16,339,483,70.2,4302,35,7.2,11,2.3,95,9.5,9.9,13.5,268.9,114.8,45,282,8.1,8.5,8.5,4,6,493,1966,14,29,4,122.9,32,39,429,0,37,11,51,954,0,60,18.7,7934,316,564,56,3235,15,2.7,21,3.7,6.3,5.2,11.3,202.2,68.5,43,333,5.3,4.3,7.1,372,1383,9,3.7,86.4,35,361,0,10.3,76,1435,0,18.9
"609","Seattle Seahawks_1989",7,9,0,0.438,241,327,-86,-5.4,2.6,-2.8,-3.6,0.8,16,316,559,56.5,3204,21,3.8,23,4.1,60,6.4,5.3,11.3,200.3,71.3,46,379,5.3,4.3,7.6,3,4,405,1392,5,34,3.4,87,43,30,251,0,21,8.4,65,1246,1,97,19.2,6466,252,445,56.6,3097,23,5.2,9,2,7.5,7.6,13.2,193.6,89.3,32,235,6.5,6.6,6.7,520,2118,11,4.1,132.4,41,334,0,8.1,44,814,0,18.5
